date,number,count
13/01/2014,71,0
13/01/2014,72,2
13/01/2014,73,0
13/01/2014,74,0
13/01/2014,75,0
13/01/2014,76,0
13/01/2014,77,0
13/01/2014,78,0
13/01/2014,79,0
13/01/2014,80,0
13/01/2014,81,0
13/01/2014,82,0
13/01/2014,83,0
13/01/2014,84,1
13/01/2014,85,0
13/01/2014,86,0
13/01/2014,87,0
13/01/2014,88,0
13/01/2014,89,0
13/01/2014,90,0
13/01/2014,91,0
13/01/2014,92,0
13/01/2014,93,0
13/01/2014,94,0
13/01/2014,95,0
13/01/2014,96,1
13/01/2014,97,0
13/01/2014,98,0
13/01/2014,99,0
14/01/2014,00,0
14/01/2014,01,0
14/01/2014,02,0
14/01/2014,03,1
14/01/2014,04,0
14/01/2014,05,0
14/01/2014,06,0
14/01/2014,07,0
14/01/2014,08,0
14/01/2014,09,0
14/01/2014,10,0
14/01/2014,11,0
14/01/2014,12,0
14/01/2014,13,0
14/01/2014,14,0
14/01/2014,15,0
14/01/2014,16,0
14/01/2014,17,0
14/01/2014,18,1
14/01/2014,19,1
14/01/2014,20,0
14/01/2014,21,0
14/01/2014,22,0
14/01/2014,23,0
14/01/2014,24,0
14/01/2014,25,0
14/01/2014,26,0
14/01/2014,27,0
14/01/2014,28,1
14/01/2014,29,1
14/01/2014,30,0
14/01/2014,31,0
14/01/2014,32,0
14/01/2014,33,0
14/01/2014,34,0
14/01/2014,35,0
14/01/2014,36,0
14/01/2014,37,0
14/01/2014,38,0
14/01/2014,39,0
14/01/2014,40,1
14/01/2014,41,0
14/01/2014,42,1
14/01/2014,43,0
14/01/2014,44,0
14/01/2014,45,1
14/01/2014,46,0
14/01/2014,47,0
14/01/2014,48,0
14/01/2014,49,0
14/01/2014,50,0
14/01/2014,51,0
14/01/2014,52,1
14/01/2014,53,0
14/01/2014,54,1
14/01/2014,55,2
14/01/2014,56,0
14/01/2014,57,0
14/01/2014,58,0
14/01/2014,59,0
14/01/2014,60,0
14/01/2014,61,1
14/01/2014,62,0
14/01/2014,63,0
14/01/2014,64,0
14/01/2014,65,0
14/01/2014,66,0
14/01/2014,67,0
14/01/2014,68,0
14/01/2014,69,0
14/01/2014,70,0
14/01/2014,71,0
14/01/2014,72,0
14/01/2014,73,0
14/01/2014,74,2
14/01/2014,75,1
14/01/2014,76,0
14/01/2014,77,0
14/01/2014,78,1
14/01/2014,79,0
14/01/2014,80,0
14/01/2014,81,1
14/01/2014,82,1
14/01/2014,83,2
14/01/2014,84,0
14/01/2014,85,0
14/01/2014,86,1
14/01/2014,87,1
14/01/2014,88,1
14/01/2014,89,1
14/01/2014,90,0
14/01/2014,91,1
14/01/2014,92,0
14/01/2014,93,0
14/01/2014,94,0
14/01/2014,95,0
14/01/2014,96,0
14/01/2014,97,0
14/01/2014,98,0
14/01/2014,99,1
15/01/2014,00,0
15/01/2014,01,1
15/01/2014,02,0
15/01/2014,03,0
15/01/2014,04,0
15/01/2014,05,0
15/01/2014,06,1
15/01/2014,07,0
15/01/2014,08,0
15/01/2014,09,1
15/01/2014,10,0
15/01/2014,11,0
15/01/2014,12,0
15/01/2014,13,0
15/01/2014,14,0
15/01/2014,15,1
15/01/2014,16,2
15/01/2014,17,0
15/01/2014,18,0
15/01/2014,19,1
15/01/2014,20,1
15/01/2014,21,1
15/01/2014,22,0
15/01/2014,23,0
15/01/2014,24,0
15/01/2014,25,0
15/01/2014,26,0
15/01/2014,27,0
15/01/2014,28,1
15/01/2014,29,0
15/01/2014,30,0
15/01/2014,31,0
15/01/2014,32,0
15/01/2014,33,0
15/01/2014,34,0
15/01/2014,35,1
15/01/2014,36,0
15/01/2014,37,0
15/01/2014,38,0
15/01/2014,39,0
15/01/2014,40,0
15/01/2014,41,0
15/01/2014,42,0
15/01/2014,43,0
15/01/2014,44,0
15/01/2014,45,1
15/01/2014,46,0
15/01/2014,47,1
15/01/2014,48,1
15/01/2014,49,0
15/01/2014,50,0
15/01/2014,51,0
15/01/2014,52,0
15/01/2014,53,0
15/01/2014,54,1
15/01/2014,55,0
15/01/2014,56,0
15/01/2014,57,0
15/01/2014,58,1
15/01/2014,59,0
15/01/2014,60,0
15/01/2014,61,1
15/01/2014,62,0
15/01/2014,63,0
15/01/2014,64,0
15/01/2014,65,0
15/01/2014,66,0
15/01/2014,67,0
15/01/2014,68,0
15/01/2014,69,1
15/01/2014,70,1
15/01/2014,71,0
15/01/2014,72,0
15/01/2014,73,0
15/01/2014,74,1
15/01/2014,75,1
15/01/2014,76,0
15/01/2014,77,1
15/01/2014,78,1
15/01/2014,79,0
15/01/2014,80,0
15/01/2014,81,0
15/01/2014,82,0
15/01/2014,83,0
15/01/2014,84,0
15/01/2014,85,1
15/01/2014,86,0
15/01/2014,87,0
15/01/2014,88,0
15/01/2014,89,0
15/01/2014,90,0
15/01/2014,91,0
15/01/2014,92,1
15/01/2014,93,0
15/01/2014,94,1
15/01/2014,95,1
15/01/2014,96,0
15/01/2014,97,0
15/01/2014,98,0
15/01/2014,99,0
16/01/2014,00,0
16/01/2014,01,0
16/01/2014,02,0
16/01/2014,03,1
16/01/2014,04,0
16/01/2014,05,0
16/01/2014,06,1
16/01/2014,07,2
16/01/2014,08,0
16/01/2014,09,0
16/01/2014,10,0
16/01/2014,11,0
16/01/2014,12,0
16/01/2014,13,1
16/01/2014,14,0
16/01/2014,15,0
16/01/2014,16,0
16/01/2014,17,1
16/01/2014,18,0
16/01/2014,19,0
16/01/2014,20,0
16/01/2014,21,0
16/01/2014,22,0
16/01/2014,23,0
16/01/2014,24,0
16/01/2014,25,0
16/01/2014,26,1
16/01/2014,27,0
16/01/2014,28,0
16/01/2014,29,0
16/01/2014,30,0
16/01/2014,31,0
16/01/2014,32,1
16/01/2014,33,1
16/01/2014,34,0
16/01/2014,35,0
16/01/2014,36,0
16/01/2014,37,1
16/01/2014,38,0
16/01/2014,39,0
16/01/2014,40,0
16/01/2014,41,0
16/01/2014,42,0
16/01/2014,43,0
16/01/2014,44,0
16/01/2014,45,0
16/01/2014,46,0
16/01/2014,47,0
16/01/2014,48,0
16/01/2014,49,0
16/01/2014,50,0
16/01/2014,51,0
16/01/2014,52,0
16/01/2014,53,0
16/01/2014,54,1
16/01/2014,55,0
16/01/2014,56,0
16/01/2014,57,1
16/01/2014,58,0
16/01/2014,59,1
16/01/2014,60,1
16/01/2014,61,0
16/01/2014,62,0
16/01/2014,63,0
16/01/2014,64,0
16/01/2014,65,0
16/01/2014,66,1
16/01/2014,67,0
16/01/2014,68,0
16/01/2014,69,0
16/01/2014,70,1
16/01/2014,71,0
16/01/2014,72,0
16/01/2014,73,0
16/01/2014,74,2
16/01/2014,75,0
16/01/2014,76,1
16/01/2014,77,0
16/01/2014,78,0
16/01/2014,79,2
16/01/2014,80,0
16/01/2014,81,1
16/01/2014,82,1
16/01/2014,83,0
16/01/2014,84,0
16/01/2014,85,0
16/01/2014,86,0
16/01/2014,87,1
16/01/2014,88,0
16/01/2014,89,0
16/01/2014,90,0
16/01/2014,91,1
16/01/2014,92,0
16/01/2014,93,0
16/01/2014,94,1
16/01/2014,95,0
16/01/2014,96,0
16/01/2014,97,1
16/01/2014,98,0
16/01/2014,99,0
17/01/2014,00,0
17/01/2014,01,0
17/01/2014,02,0
17/01/2014,03,0
17/01/2014,04,0
17/01/2014,05,0
17/01/2014,06,0
17/01/2014,07,1
17/01/2014,08,0
17/01/2014,09,0
17/01/2014,10,0
17/01/2014,11,0
17/01/2014,12,0
17/01/2014,13,0
17/01/2014,14,0
17/01/2014,15,0
17/01/2014,16,0
17/01/2014,17,1
17/01/2014,18,0
17/01/2014,19,1
17/01/2014,20,0
17/01/2014,21,1
17/01/2014,22,0
17/01/2014,23,0
17/01/2014,24,0
17/01/2014,25,1
17/01/2014,26,1
17/01/2014,27,0
17/01/2014,28,2
17/01/2014,29,0
17/01/2014,30,0
17/01/2014,31,0
17/01/2014,32,1
17/01/2014,33,0
17/01/2014,34,0
17/01/2014,35,0
17/01/2014,36,0
17/01/2014,37,0
17/01/2014,38,0
17/01/2014,39,1
17/01/2014,40,0
17/01/2014,41,0
17/01/2014,42,1
17/01/2014,43,0
17/01/2014,44,1
17/01/2014,45,0
17/01/2014,46,0
17/01/2014,47,0
17/01/2014,48,0
17/01/2014,49,0
17/01/2014,50,0
17/01/2014,51,1
17/01/2014,52,0
17/01/2014,53,0
17/01/2014,54,1
17/01/2014,55,2
17/01/2014,56,0
17/01/2014,57,1
17/01/2014,58,0
17/01/2014,59,0
17/01/2014,60,1
17/01/2014,61,1
17/01/2014,62,0
17/01/2014,63,1
17/01/2014,64,0
17/01/2014,65,0
17/01/2014,66,0
17/01/2014,67,0
17/01/2014,68,0
17/01/2014,69,1
17/01/2014,70,0
17/01/2014,71,0
17/01/2014,72,0
17/01/2014,73,0
17/01/2014,74,0
17/01/2014,75,0
17/01/2014,76,0
17/01/2014,77,0
17/01/2014,78,0
17/01/2014,79,0
17/01/2014,80,0
17/01/2014,81,0
17/01/2014,82,1
17/01/2014,83,0
17/01/2014,84,0
17/01/2014,85,1
17/01/2014,86,0
17/01/2014,87,1
17/01/2014,88,1
17/01/2014,89,0
17/01/2014,90,1
17/01/2014,91,0
17/01/2014,92,0
17/01/2014,93,0
17/01/2014,94,0
17/01/2014,95,0
17/01/2014,96,0
17/01/2014,97,1
17/01/2014,98,0
17/01/2014,99,0
18/01/2014,00,0
18/01/2014,01,1
18/01/2014,02,0
18/01/2014,03,1
18/01/2014,04,0
18/01/2014,05,0
18/01/2014,06,0
18/01/2014,07,0
18/01/2014,08,0
18/01/2014,09,0
18/01/2014,10,0
18/01/2014,11,0
18/01/2014,12,0
18/01/2014,13,0
18/01/2014,14,0
18/01/2014,15,1
18/01/2014,16,0
18/01/2014,17,0
18/01/2014,18,0
18/01/2014,19,1
18/01/2014,20,0
18/01/2014,21,0
18/01/2014,22,3
18/01/2014,23,0
18/01/2014,24,0
18/01/2014,25,0
18/01/2014,26,0
18/01/2014,27,0
18/01/2014,28,0
18/01/2014,29,0
18/01/2014,30,2
18/01/2014,31,0
18/01/2014,32,0
18/01/2014,33,0
18/01/2014,34,0
18/01/2014,35,0
18/01/2014,36,0
18/01/2014,37,0
18/01/2014,38,0
18/01/2014,39,0
18/01/2014,40,2
18/01/2014,41,0
18/01/2014,42,0
18/01/2014,43,0
18/01/2014,44,0
18/01/2014,45,0
18/01/2014,46,0
18/01/2014,47,0
18/01/2014,48,1
18/01/2014,49,0
18/01/2014,50,1
18/01/2014,51,0
18/01/2014,52,1
18/01/2014,53,0
18/01/2014,54,0
18/01/2014,55,1
18/01/2014,56,0
18/01/2014,57,0
18/01/2014,58,0
18/01/2014,59,0
18/01/2014,60,0
18/01/2014,61,0
18/01/2014,62,0
18/01/2014,63,0
18/01/2014,64,1
18/01/2014,65,1
18/01/2014,66,0
18/01/2014,67,0
18/01/2014,68,0
18/01/2014,69,0
18/01/2014,70,1
18/01/2014,71,0
18/01/2014,72,0
18/01/2014,73,1
18/01/2014,74,0
18/01/2014,75,0
18/01/2014,76,1
18/01/2014,77,0
18/01/2014,78,0
18/01/2014,79,0
18/01/2014,80,1
18/01/2014,81,0
18/01/2014,82,1
18/01/2014,83,1
18/01/2014,84,0
18/01/2014,85,0
18/01/2014,86,0
18/01/2014,87,0
18/01/2014,88,0
18/01/2014,89,1
18/01/2014,90,0
18/01/2014,91,1
18/01/2014,92,0
18/01/2014,93,0
18/01/2014,94,0
18/01/2014,95,0
18/01/2014,96,2
18/01/2014,97,0
18/01/2014,98,0
18/01/2014,99,0
19/01/2014,00,1
19/01/2014,01,0
19/01/2014,02,0
19/01/2014,03,1
19/01/2014,04,0
19/01/2014,05,0
19/01/2014,06,0
19/01/2014,07,1
19/01/2014,08,0
19/01/2014,09,0
19/01/2014,10,0
19/01/2014,11,0
19/01/2014,12,0
19/01/2014,13,1
19/01/2014,14,0
19/01/2014,15,0
19/01/2014,16,0
19/01/2014,17,0
19/01/2014,18,0
19/01/2014,19,0
19/01/2014,20,0
19/01/2014,21,1
19/01/2014,22,0
19/01/2014,23,0
19/01/2014,24,0
19/01/2014,25,0
19/01/2014,26,0
19/01/2014,27,1
19/01/2014,28,0
19/01/2014,29,0
19/01/2014,30,0
19/01/2014,31,0
19/01/2014,32,0
19/01/2014,33,0
19/01/2014,34,0
19/01/2014,35,0
19/01/2014,36,0
19/01/2014,37,0
19/01/2014,38,0
19/01/2014,39,0
19/01/2014,40,0
19/01/2014,41,0
19/01/2014,42,0
19/01/2014,43,0
19/01/2014,44,0
19/01/2014,45,0
19/01/2014,46,0
19/01/2014,47,1
19/01/2014,48,0
19/01/2014,49,0
19/01/2014,50,0
19/01/2014,51,0
19/01/2014,52,0
19/01/2014,53,2
19/01/2014,54,1
19/01/2014,55,0
19/01/2014,56,0
19/01/2014,57,1
19/01/2014,58,0
19/01/2014,59,0
19/01/2014,60,0
19/01/2014,61,2
19/01/2014,62,0
19/01/2014,63,0
19/01/2014,64,0
19/01/2014,65,1
19/01/2014,66,0
19/01/2014,67,0
19/01/2014,68,1
19/01/2014,69,1
19/01/2014,70,1
19/01/2014,71,0
19/01/2014,72,0
19/01/2014,73,0
19/01/2014,74,2
19/01/2014,75,0
19/01/2014,76,0
19/01/2014,77,0
19/01/2014,78,0
19/01/2014,79,1
19/01/2014,80,0
19/01/2014,81,0
19/01/2014,82,1
19/01/2014,83,1
19/01/2014,84,0
19/01/2014,85,0
19/01/2014,86,2
19/01/2014,87,2
19/01/2014,88,0
19/01/2014,89,0
19/01/2014,90,0
19/01/2014,91,1
19/01/2014,92,0
19/01/2014,93,0
19/01/2014,94,0
19/01/2014,95,0
19/01/2014,96,0
19/01/2014,97,0
19/01/2014,98,0
19/01/2014,99,0
20/01/2014,00,0
20/01/2014,01,0
20/01/2014,02,0
20/01/2014,03,1
20/01/2014,04,0
20/01/2014,05,0
20/01/2014,06,0
20/01/2014,07,1
20/01/2014,08,0
20/01/2014,09,0
20/01/2014,10,0
20/01/2014,11,0
20/01/2014,12,2
20/01/2014,13,0
20/01/2014,14,0
20/01/2014,15,0
20/01/2014,16,0
20/01/2014,17,0
20/01/2014,18,0
20/01/2014,19,0
20/01/2014,20,0
20/01/2014,21,0
20/01/2014,22,0
20/01/2014,23,0
20/01/2014,24,0
20/01/2014,25,1
20/01/2014,26,1
20/01/2014,27,1
20/01/2014,28,1
20/01/2014,29,0
20/01/2014,30,0
20/01/2014,31,0
20/01/2014,32,0
20/01/2014,33,0
20/01/2014,34,0
20/01/2014,35,0
20/01/2014,36,1
20/01/2014,37,1
20/01/2014,38,2
20/01/2014,39,0
20/01/2014,40,0
20/01/2014,41,0
20/01/2014,42,0
20/01/2014,43,0
20/01/2014,44,1
20/01/2014,45,0
20/01/2014,46,0
20/01/2014,47,0
20/01/2014,48,0
20/01/2014,49,0
20/01/2014,50,0
20/01/2014,51,0
20/01/2014,52,0
20/01/2014,53,1
20/01/2014,54,0
20/01/2014,55,0
20/01/2014,56,0
20/01/2014,57,0
20/01/2014,58,0
20/01/2014,59,0
20/01/2014,60,1
20/01/2014,61,1
20/01/2014,62,0
20/01/2014,63,0
20/01/2014,64,0
20/01/2014,65,0
20/01/2014,66,0
20/01/2014,67,0
20/01/2014,68,0
20/01/2014,69,0
20/01/2014,70,0
20/01/2014,71,2
20/01/2014,72,0
20/01/2014,73,0
20/01/2014,74,0
20/01/2014,75,1
20/01/2014,76,1
20/01/2014,77,0
20/01/2014,78,0
20/01/2014,79,1
20/01/2014,80,0
20/01/2014,81,0
20/01/2014,82,1
20/01/2014,83,0
20/01/2014,84,0
20/01/2014,85,0
20/01/2014,86,0
20/01/2014,87,1
20/01/2014,88,0
20/01/2014,89,0
20/01/2014,90,0
20/01/2014,91,1
20/01/2014,92,0
20/01/2014,93,1
20/01/2014,94,0
20/01/2014,95,0
20/01/2014,96,1
20/01/2014,97,0
20/01/2014,98,1
20/01/2014,99,0
21/01/2014,00,0
21/01/2014,01,0
21/01/2014,02,0
21/01/2014,03,0
21/01/2014,04,0
21/01/2014,05,0
21/01/2014,06,1
21/01/2014,07,0
21/01/2014,08,1
21/01/2014,09,0
21/01/2014,10,0
21/01/2014,11,1
21/01/2014,12,2
21/01/2014,13,1
21/01/2014,14,0
21/01/2014,15,0
21/01/2014,16,0
21/01/2014,17,0
21/01/2014,18,1
21/01/2014,19,0
21/01/2014,20,0
21/01/2014,21,0
21/01/2014,22,0
21/01/2014,23,0
21/01/2014,24,0
21/01/2014,25,0
21/01/2014,26,0
21/01/2014,27,0
21/01/2014,28,0
21/01/2014,29,0
21/01/2014,30,0
21/01/2014,31,0
21/01/2014,32,0
21/01/2014,33,0
21/01/2014,34,0
21/01/2014,35,0
21/01/2014,36,0
21/01/2014,37,0
21/01/2014,38,1
21/01/2014,39,1
21/01/2014,40,0
21/01/2014,41,1
21/01/2014,42,0
21/01/2014,43,0
21/01/2014,44,0
21/01/2014,45,0
21/01/2014,46,0
21/01/2014,47,2
21/01/2014,48,0
21/01/2014,49,1
21/01/2014,50,0
21/01/2014,51,2
21/01/2014,52,0
21/01/2014,53,0
21/01/2014,54,0
21/01/2014,55,0
21/01/2014,56,0
21/01/2014,57,0
21/01/2014,58,0
21/01/2014,59,0
21/01/2014,60,0
21/01/2014,61,0
21/01/2014,62,0
21/01/2014,63,0
21/01/2014,64,0
21/01/2014,65,0
21/01/2014,66,0
21/01/2014,67,0
21/01/2014,68,0
21/01/2014,69,0
21/01/2014,70,0
21/01/2014,71,1
21/01/2014,72,1
21/01/2014,73,0
21/01/2014,74,0
21/01/2014,75,0
21/01/2014,76,0
21/01/2014,77,0
21/01/2014,78,1
21/01/2014,79,1
21/01/2014,80,1
21/01/2014,81,1
21/01/2014,82,0
21/01/2014,83,0
21/01/2014,84,0
21/01/2014,85,0
21/01/2014,86,1
21/01/2014,87,0
21/01/2014,88,1
21/01/2014,89,1
21/01/2014,90,0
21/01/2014,91,2
21/01/2014,92,0
21/01/2014,93,0
21/01/2014,94,0
21/01/2014,95,0
21/01/2014,96,0
21/01/2014,97,0
21/01/2014,98,0
21/01/2014,99,1
22/01/2014,00,0
22/01/2014,01,0
22/01/2014,02,0
22/01/2014,03,0
22/01/2014,04,0
22/01/2014,05,0
22/01/2014,06,0
22/01/2014,07,0
22/01/2014,08,0
22/01/2014,09,1
22/01/2014,10,0
22/01/2014,11,1
22/01/2014,12,1
22/01/2014,13,0
22/01/2014,14,0
22/01/2014,15,1
22/01/2014,16,0
22/01/2014,17,0
22/01/2014,18,1
22/01/2014,19,0
22/01/2014,20,0
22/01/2014,21,1
22/01/2014,22,0
22/01/2014,23,0
22/01/2014,24,0
22/01/2014,25,0
22/01/2014,26,0
22/01/2014,27,0
22/01/2014,28,0
22/01/2014,29,0
22/01/2014,30,0
22/01/2014,31,1
22/01/2014,32,0
22/01/2014,33,0
22/01/2014,34,0
22/01/2014,35,0
22/01/2014,36,0
22/01/2014,37,0
22/01/2014,38,1
22/01/2014,39,1
22/01/2014,40,0
22/01/2014,41,0
22/01/2014,42,0
22/01/2014,43,1
22/01/2014,44,0
22/01/2014,45,0
22/01/2014,46,1
22/01/2014,47,1
22/01/2014,48,1
22/01/2014,49,0
22/01/2014,50,0
22/01/2014,51,1
22/01/2014,52,0
22/01/2014,53,0
22/01/2014,54,0
22/01/2014,55,0
22/01/2014,56,1
22/01/2014,57,1
22/01/2014,58,1
22/01/2014,59,0
22/01/2014,60,0
22/01/2014,61,0
22/01/2014,62,0
22/01/2014,63,0
22/01/2014,64,1
22/01/2014,65,0
22/01/2014,66,0
22/01/2014,67,2
22/01/2014,68,0
22/01/2014,69,1
22/01/2014,70,0
22/01/2014,71,1
22/01/2014,72,0
22/01/2014,73,0
22/01/2014,74,0
22/01/2014,75,1
22/01/2014,76,0
22/01/2014,77,0
22/01/2014,78,1
22/01/2014,79,0
22/01/2014,80,0
22/01/2014,81,0
22/01/2014,82,1
22/01/2014,83,0
22/01/2014,84,0
22/01/2014,85,0
22/01/2014,86,0
22/01/2014,87,0
22/01/2014,88,0
22/01/2014,89,0
22/01/2014,90,1
22/01/2014,91,1
22/01/2014,92,0
22/01/2014,93,0
22/01/2014,94,0
22/01/2014,95,0
22/01/2014,96,0
22/01/2014,97,0
22/01/2014,98,0
22/01/2014,99,0
23/01/2014,00,0
23/01/2014,01,0
23/01/2014,02,1
23/01/2014,03,0
23/01/2014,04,1
23/01/2014,05,1
23/01/2014,06,1
23/01/2014,07,0
23/01/2014,08,0
23/01/2014,09,0
23/01/2014,10,0
23/01/2014,11,0
23/01/2014,12,0
23/01/2014,13,1
23/01/2014,14,1
23/01/2014,15,0
23/01/2014,16,0
23/01/2014,17,0
23/01/2014,18,0
23/01/2014,19,0
23/01/2014,20,0
23/01/2014,21,0
23/01/2014,22,1
23/01/2014,23,0
23/01/2014,24,1
23/01/2014,25,0
23/01/2014,26,0
23/01/2014,27,0
23/01/2014,28,2
23/01/2014,29,0
23/01/2014,30,1
23/01/2014,31,1
23/01/2014,32,0
23/01/2014,33,0
23/01/2014,34,0
23/01/2014,35,1
23/01/2014,36,0
23/01/2014,37,0
23/01/2014,38,0
23/01/2014,39,2
23/01/2014,40,1
23/01/2014,41,1
23/01/2014,42,0
23/01/2014,43,0
23/01/2014,44,0
23/01/2014,45,0
23/01/2014,46,0
23/01/2014,47,0
23/01/2014,48,0
23/01/2014,49,0
23/01/2014,50,0
23/01/2014,51,0
23/01/2014,52,0
23/01/2014,53,2
23/01/2014,54,0
23/01/2014,55,0
23/01/2014,56,0
23/01/2014,57,1
23/01/2014,58,0
23/01/2014,59,0
23/01/2014,60,0
23/01/2014,61,0
23/01/2014,62,0
23/01/2014,63,0
23/01/2014,64,1
23/01/2014,65,1
23/01/2014,66,0
23/01/2014,67,0
23/01/2014,68,0
23/01/2014,69,0
23/01/2014,70,0
23/01/2014,71,0
23/01/2014,72,1
23/01/2014,73,0
23/01/2014,74,0
23/01/2014,75,0
23/01/2014,76,0
23/01/2014,77,0
23/01/2014,78,0
23/01/2014,79,0
23/01/2014,80,0
23/01/2014,81,0
23/01/2014,82,0
23/01/2014,83,0
23/01/2014,84,0
23/01/2014,85,0
23/01/2014,86,1
23/01/2014,87,0
23/01/2014,88,0
23/01/2014,89,0
23/01/2014,90,0
23/01/2014,91,0
23/01/2014,92,1
23/01/2014,93,0
23/01/2014,94,0
23/01/2014,95,0
23/01/2014,96,1
23/01/2014,97,0
23/01/2014,98,1
23/01/2014,99,0
24/01/2014,00,0
24/01/2014,01,1
24/01/2014,02,0
24/01/2014,03,0
24/01/2014,04,0
24/01/2014,05,0
24/01/2014,06,2
24/01/2014,07,0
24/01/2014,08,0
24/01/2014,09,0
24/01/2014,10,0
24/01/2014,11,2
24/01/2014,12,0
24/01/2014,13,1
24/01/2014,14,0
24/01/2014,15,0
24/01/2014,16,0
24/01/2014,17,0
24/01/2014,18,0
24/01/2014,19,0
24/01/2014,20,0
24/01/2014,21,0
24/01/2014,22,1
24/01/2014,23,0
24/01/2014,24,0
24/01/2014,25,1
24/01/2014,26,1
24/01/2014,27,0
24/01/2014,28,0
24/01/2014,29,1
24/01/2014,30,0
24/01/2014,31,0
24/01/2014,32,0
24/01/2014,33,0
24/01/2014,34,1
24/01/2014,35,0
24/01/2014,36,1
24/01/2014,37,1
24/01/2014,38,0
24/01/2014,39,0
24/01/2014,40,0
24/01/2014,41,0
24/01/2014,42,1
24/01/2014,43,0
24/01/2014,44,2
24/01/2014,45,0
24/01/2014,46,0
24/01/2014,47,0
24/01/2014,48,0
24/01/2014,49,0
24/01/2014,50,0
24/01/2014,51,1
24/01/2014,52,0
24/01/2014,53,0
24/01/2014,54,0
24/01/2014,55,0
24/01/2014,56,1
24/01/2014,57,0
24/01/2014,58,0
24/01/2014,59,1
24/01/2014,60,0
24/01/2014,61,0
24/01/2014,62,0
24/01/2014,63,0
24/01/2014,64,0
24/01/2014,65,0
24/01/2014,66,1
24/01/2014,67,1
24/01/2014,68,0
24/01/2014,69,0
24/01/2014,70,0
24/01/2014,71,1
24/01/2014,72,0
24/01/2014,73,1
24/01/2014,74,0
24/01/2014,75,0
24/01/2014,76,1
24/01/2014,77,1
24/01/2014,78,0
24/01/2014,79,0
24/01/2014,80,0
24/01/2014,81,0
24/01/2014,82,0
24/01/2014,83,0
24/01/2014,84,0
24/01/2014,85,0
24/01/2014,86,0
24/01/2014,87,0
24/01/2014,88,0
24/01/2014,89,0
24/01/2014,90,0
24/01/2014,91,0
24/01/2014,92,1
24/01/2014,93,0
24/01/2014,94,0
24/01/2014,95,1
24/01/2014,96,0
24/01/2014,97,0
24/01/2014,98,0
24/01/2014,99,0
25/01/2014,00,1
25/01/2014,01,0
25/01/2014,02,0
25/01/2014,03,0
25/01/2014,04,0
25/01/2014,05,0
25/01/2014,06,0
25/01/2014,07,0
25/01/2014,08,0
25/01/2014,09,0
25/01/2014,10,0
25/01/2014,11,0
25/01/2014,12,0
25/01/2014,13,1
25/01/2014,14,0
25/01/2014,15,2
25/01/2014,16,0
25/01/2014,17,0
25/01/2014,18,0
25/01/2014,19,0
25/01/2014,20,0
25/01/2014,21,0
25/01/2014,22,0
25/01/2014,23,0
25/01/2014,24,0
25/01/2014,25,0
25/01/2014,26,0
25/01/2014,27,0
25/01/2014,28,2
25/01/2014,29,0
25/01/2014,30,0
25/01/2014,31,0
25/01/2014,32,0
25/01/2014,33,2
25/01/2014,34,0
25/01/2014,35,0
25/01/2014,36,0
25/01/2014,37,0
25/01/2014,38,0
25/01/2014,39,1
25/01/2014,40,0
25/01/2014,41,0
25/01/2014,42,0
25/01/2014,43,0
25/01/2014,44,0
25/01/2014,45,1
25/01/2014,46,1
25/01/2014,47,0
25/01/2014,48,0
25/01/2014,49,0
25/01/2014,50,0
25/01/2014,51,0
25/01/2014,52,0
25/01/2014,53,0
25/01/2014,54,0
25/01/2014,55,1
25/01/2014,56,0
25/01/2014,57,0
25/01/2014,58,0
25/01/2014,59,0
25/01/2014,60,0
25/01/2014,61,0
25/01/2014,62,1
25/01/2014,63,1
25/01/2014,64,1
25/01/2014,65,0
25/01/2014,66,0
25/01/2014,67,0
25/01/2014,68,1
25/01/2014,69,1
25/01/2014,70,0
25/01/2014,71,0
25/01/2014,72,0
25/01/2014,73,0
25/01/2014,74,1
25/01/2014,75,0
25/01/2014,76,0
25/01/2014,77,0
25/01/2014,78,1
25/01/2014,79,0
25/01/2014,80,0
25/01/2014,81,0
25/01/2014,82,1
25/01/2014,83,1
25/01/2014,84,1
25/01/2014,85,0
25/01/2014,86,0
25/01/2014,87,1
25/01/2014,88,0
25/01/2014,89,1
25/01/2014,90,1
25/01/2014,91,0
25/01/2014,92,1
25/01/2014,93,0
25/01/2014,94,0
25/01/2014,95,0
25/01/2014,96,0
25/01/2014,97,1
25/01/2014,98,0
25/01/2014,99,0
26/01/2014,00,0
26/01/2014,01,0
26/01/2014,02,1
26/01/2014,03,0
26/01/2014,04,0
26/01/2014,05,0
26/01/2014,06,0
26/01/2014,07,0
26/01/2014,08,0
26/01/2014,09,0
26/01/2014,10,0
26/01/2014,11,1
26/01/2014,12,0
26/01/2014,13,1
26/01/2014,14,0
26/01/2014,15,0
26/01/2014,16,1
26/01/2014,17,1
26/01/2014,18,0
26/01/2014,19,1
26/01/2014,20,0
26/01/2014,21,0
26/01/2014,22,0
26/01/2014,23,0
26/01/2014,24,1
26/01/2014,25,0
26/01/2014,26,0
26/01/2014,27,0
26/01/2014,28,0
26/01/2014,29,0
26/01/2014,30,0
26/01/2014,31,0
26/01/2014,32,0
26/01/2014,33,0
26/01/2014,34,0
26/01/2014,35,0
26/01/2014,36,0
26/01/2014,37,0
26/01/2014,38,0
26/01/2014,39,0
26/01/2014,40,0
26/01/2014,41,0
26/01/2014,42,0
